,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
7922,36.5,0.5,18.67,1.7,15.33,2.36,cycling
7923,40.75,1.64,12.0,7.35,11.75,2.49,cycling
7924,34.33,3.09,11.0,2.94,19.0,3.32,cycling
7925,32.33,2.62,19.0,1.22,20.33,0.94,cycling
7926,33.25,6.02,16.5,3.35,13.33,8.81,cycling
7927,36.75,3.27,17.75,2.77,17.75,2.59,cycling
7928,33.5,3.57,14.67,4.78,13.67,1.7,cycling
7929,40.67,1.25,11.25,3.56,10.0,5.1,cycling
7930,35.5,4.82,17.0,3.0,17.0,3.74,cycling
7931,32.0,2.83,8.5,3.57,13.67,1.89,cycling
7932,34.5,6.69,11.5,2.5,16.5,3.35,cycling
7933,34.25,4.26,14.0,4.18,16.5,3.2,cycling
7934,39.33,2.49,12.0,2.45,11.0,2.92,cycling
7935,42.33,0.94,17.0,3.56,17.0,3.39,cycling
7936,35.75,3.49,7.5,2.69,16.5,4.03,cycling
7937,30.0,0.0,11.0,3.0,16.75,5.17,cycling
7938,35.75,7.36,12.25,2.68,16.67,2.36,cycling
7939,33.75,2.28,15.0,6.52,16.25,3.34,cycling
7940,40.5,1.5,9.5,2.5,11.0,3.74,cycling
7941,43.75,1.09,14.5,0.87,13.25,2.05,cycling
7942,35.5,4.82,14.33,1.7,16.67,5.44,cycling
7943,30.25,1.79,14.0,1.22,20.5,1.5,cycling
7944,35.75,6.02,11.25,6.61,12.0,2.12,cycling
7945,33.75,3.9,16.75,5.85,18.0,3.56,cycling
7946,38.5,2.5,13.67,4.19,9.67,3.3,cycling
7947,43.33,1.25,18.33,1.7,18.33,0.47,cycling
7948,36.75,3.27,16.5,0.87,20.0,1.0,cycling
7949,27.5,2.18,8.0,1.63,18.0,3.54,cycling
7950,36.0,4.12,14.75,2.17,15.75,1.79,cycling
7951,35.5,2.18,17.25,2.49,16.75,1.3,cycling
7952,41.75,2.49,10.33,1.7,14.33,0.94,cycling
7953,41.0,3.67,14.0,0.82,19.25,3.11,cycling
7954,33.25,2.77,12.25,1.79,16.0,7.79,cycling
7955,30.5,6.65,10.67,4.19,14.5,6.5,cycling
7956,38.0,1.58,17.75,2.95,18.75,3.11,cycling
7957,36.25,2.05,12.33,3.68,15.0,0.0,cycling
7958,41.75,1.79,11.25,1.09,13.5,1.5,cycling
7959,36.5,3.57,13.25,2.38,20.25,2.95,cycling
7960,27.0,4.24,18.75,2.49,16.33,3.68,cycling
7961,32.25,8.79,16.0,2.0,17.25,3.03,cycling
7962,36.75,1.3,16.5,4.5,15.25,3.7,cycling
7963,36.6,3.5,15.25,3.11,11.2,3.66,cycling
7964,43.0,1.63,8.0,4.06,9.0,3.56,cycling
7965,37.75,5.21,15.0,3.61,14.0,5.61,cycling
7966,35.67,2.62,13.67,4.99,14.75,4.32,cycling
7967,29.75,7.82,14.25,3.77,18.0,2.16,cycling
7968,36.75,2.86,18.25,2.38,16.0,2.83,cycling
7969,36.0,2.12,10.67,6.13,11.33,0.94,cycling
7970,41.5,0.87,19.5,2.5,15.0,0.0,cycling
7971,36.25,4.02,12.25,5.76,14.25,1.92,cycling
7972,29.0,2.83,12.75,1.3,13.0,2.45,cycling
7973,38.0,3.74,11.0,3.24,13.0,3.74,cycling
7974,34.75,3.49,15.0,2.16,12.67,6.18,cycling
7975,39.33,2.05,12.33,4.11,14.0,1.73,cycling
7976,43.0,1.41,15.5,5.5,16.67,2.49,cycling
7977,38.25,2.49,16.0,2.12,14.0,3.67,cycling
7978,30.75,5.36,20.0,3.24,17.5,6.22,cycling
7979,34.25,6.26,11.0,7.31,12.25,6.1,cycling
7980,35.75,1.64,15.5,4.03,12.25,3.27,cycling
7981,40.0,2.45,12.75,2.86,12.75,3.34,cycling
7982,41.5,3.35,16.75,3.03,20.0,0.71,cycling
7983,32.25,2.86,14.33,3.86,14.75,5.07,cycling
7984,28.5,5.02,16.5,6.69,14.0,5.24,cycling
7985,38.0,2.35,15.25,3.42,13.25,4.76,cycling
7986,36.0,2.12,15.0,3.0,16.67,0.47,cycling
7987,40.33,1.25,13.0,4.32,9.75,2.49,cycling
7988,42.67,0.94,13.25,5.67,7.0,2.16,cycling
7989,38.5,1.66,9.75,6.02,18.5,5.12,cycling
7990,28.25,3.27,21.5,0.5,16.75,2.38,cycling
7991,37.75,5.31,16.25,3.34,12.67,4.11,cycling
7992,34.0,2.83,14.33,0.47,16.0,2.74,cycling
7993,36.75,4.44,15.0,1.63,10.67,1.25,cycling
7994,40.0,2.74,14.75,3.27,15.75,3.56,cycling
7995,31.5,4.5,21.75,3.34,13.75,2.86,cycling
7996,33.5,6.5,18.5,4.33,16.75,1.92,cycling
7997,37.75,2.49,19.0,2.16,15.25,3.11,cycling
7998,34.75,3.49,14.0,2.94,14.75,2.17,cycling
7999,42.25,1.09,15.0,4.24,8.5,2.5,cycling
8000,36.67,2.62,12.33,4.19,18.75,3.27,cycling
8001,31.25,4.32,23.0,1.41,22.33,3.09,cycling
8002,33.25,6.02,23.25,1.3,15.5,4.82,cycling
8003,37.33,1.25,13.0,7.18,18.67,2.62,cycling
8004,35.75,2.49,12.75,3.56,15.0,1.41,cycling
8005,42.67,0.47,12.5,1.5,12.67,2.49,cycling
8006,39.0,2.45,12.33,4.19,18.25,3.42,cycling
8007,33.0,3.54,21.33,1.7,18.0,0.0,cycling
8008,33.33,4.03,17.75,2.68,14.0,0.0,cycling
8009,38.0,1.41,17.33,4.5,16.25,1.09,cycling
8010,39.75,2.49,12.0,4.24,12.75,0.83,cycling
8011,42.0,1.22,13.25,2.68,16.25,3.56,cycling
8012,35.0,4.74,20.33,0.47,18.75,2.28,cycling
8013,26.0,5.87,24.0,0.0,15.67,2.05,cycling
8014,38.67,2.05,18.33,2.87,15.33,1.89,cycling
8015,34.25,3.03,17.33,3.3,17.67,0.47,cycling
8016,38.25,3.56,15.0,2.45,8.67,4.71,cycling
8017,42.33,0.47,13.33,0.94,12.0,0.0,cycling
8018,32.33,3.3,21.75,2.49,19.0,0.82,cycling
8019,31.0,6.16,20.25,3.9,17.0,2.16,cycling
8020,37.67,1.25,15.5,0.5,17.0,2.0,cycling
8021,37.0,2.94,8.5,2.87,14.0,2.0,cycling
8022,42.75,0.83,9.75,1.48,7.25,4.6,cycling
8023,40.5,2.6,13.67,1.25,13.33,4.64,cycling
8024,31.0,4.36,18.33,2.36,19.0,1.41,cycling
8025,34.75,5.8,13.33,3.09,14.0,3.74,cycling
8026,35.75,2.49,16.25,3.49,14.5,1.8,cycling
8027,37.5,2.06,13.0,2.16,11.0,5.35,cycling
8028,42.5,1.12,15.5,2.06,7.75,1.79,cycling
8029,34.75,5.97,15.5,3.57,18.0,3.74,cycling
8030,27.0,2.45,22.75,1.09,14.33,4.92,cycling
8031,30.67,8.81,17.0,1.63,16.67,4.71,cycling
8032,35.5,4.09,18.75,3.27,22.25,1.09,cycling
8033,38.0,0.82,14.25,4.66,19.67,2.05,cycling
8034,41.33,0.94,17.25,3.42,20.0,2.0,cycling
8035,36.5,2.18,16.25,4.32,12.25,5.31,cycling
8036,29.0,2.24,18.75,2.49,19.0,2.12,cycling
8037,33.5,7.16,16.75,4.76,20.0,1.22,cycling
8038,34.5,3.35,18.5,2.29,19.0,2.92,cycling
8039,43.0,1.41,8.0,2.94,13.5,2.69,cycling
8040,40.5,4.39,14.33,4.5,11.67,8.18,cycling
8041,32.67,3.77,21.75,2.49,18.33,2.36,cycling
8042,29.25,4.09,18.5,5.12,17.5,2.06,cycling
8043,39.0,2.45,17.0,2.83,19.75,3.34,cycling
8044,36.0,2.12,16.0,1.41,15.75,2.86,cycling
8045,42.33,0.94,13.67,3.09,13.0,4.42,cycling
8046,40.25,2.68,14.25,3.49,17.0,3.39,cycling
8047,32.25,4.32,21.75,3.9,22.25,2.49,cycling
8048,30.75,7.08,23.25,1.48,18.0,2.12,cycling
8049,35.75,3.9,18.0,2.12,19.5,3.2,cycling
8050,33.75,4.97,15.5,3.35,16.75,1.09,cycling
8051,41.75,1.79,10.67,2.49,15.0,1.63,cycling
8052,34.75,4.76,17.5,3.77,15.5,4.33,cycling
8053,27.0,2.45,24.5,1.12,17.0,5.1,cycling
8054,34.5,8.65,19.5,2.06,19.5,2.29,cycling
8055,36.0,1.87,12.75,5.49,17.5,6.06,cycling
8056,34.0,3.74,16.67,1.25,16.0,2.92,cycling
8057,42.0,1.41,12.5,5.85,17.75,2.17,cycling
8058,37.0,3.24,15.0,7.58,19.67,1.25,cycling
8059,25.75,3.7,23.75,1.09,16.75,8.26,cycling
8060,36.75,4.15,20.0,5.1,19.25,2.68,cycling
8061,36.25,2.49,17.75,1.79,18.5,0.5,cycling
8062,41.25,1.79,13.33,0.47,16.0,1.41,cycling
8063,44.0,0.82,14.33,1.7,14.0,0.82,cycling
8064,31.0,1.41,22.0,1.41,14.25,2.49,cycling
8065,26.25,2.28,24.0,0.0,20.25,1.92,cycling
8066,36.25,7.82,18.0,3.94,18.0,3.08,cycling
8067,33.75,2.49,15.25,1.64,13.0,4.53,cycling
8068,36.75,3.9,16.0,1.22,12.75,1.3,cycling
8069,42.0,1.87,13.25,2.59,15.5,3.35,cycling
8070,35.5,5.36,17.5,3.35,15.5,3.35,cycling
8071,28.25,3.49,23.75,0.43,17.25,8.26,cycling
8072,34.25,8.98,22.0,1.41,16.0,4.08,cycling
8073,36.25,0.43,17.5,2.06,18.0,1.87,cycling
8074,39.33,1.7,14.5,5.68,19.0,1.41,cycling
8075,43.75,1.09,15.33,2.05,14.0,1.22,cycling
8076,30.67,1.7,20.33,1.7,12.0,2.12,cycling
8077,27.5,1.5,23.75,0.43,18.75,6.53,cycling
8078,37.5,6.8,18.5,6.18,14.5,2.29,cycling
8079,33.5,3.5,15.5,2.87,13.5,2.69,cycling
8080,38.5,3.35,14.0,1.41,16.0,1.41,cycling
8081,41.0,2.35,15.0,4.12,18.25,4.26,cycling
8082,36.0,1.87,19.5,3.35,21.0,2.12,cycling
8083,26.5,3.91,24.5,1.12,21.75,4.44,cycling
8084,35.5,7.02,20.25,3.77,17.75,2.17,cycling
8085,32.5,2.29,17.0,3.56,16.25,2.17,cycling
8086,37.25,3.03,13.33,1.25,15.0,0.82,cycling
8087,40.0,2.83,12.33,4.99,16.75,2.38,cycling
8088,31.5,3.2,19.0,2.92,15.25,6.94,cycling
8089,28.0,3.74,23.0,1.0,21.0,3.56,cycling
8090,40.67,0.94,17.0,3.81,19.33,2.87,cycling
8091,33.67,1.7,17.0,1.41,16.75,1.48,cycling
8092,41.0,1.0,11.67,4.03,17.0,0.82,cycling
8093,39.75,5.67,14.5,3.35,17.5,2.29,cycling
8094,30.0,4.24,21.5,1.12,21.75,1.92,cycling
8095,31.75,7.43,21.0,1.41,17.0,2.74,cycling
8096,37.67,3.09,10.0,0.0,18.0,0.71,cycling
8097,38.25,1.92,14.75,0.83,18.0,1.87,cycling
8098,42.5,0.87,14.5,1.5,13.67,0.94,cycling
8099,39.75,2.49,15.25,1.48,19.5,3.2,cycling
8100,29.25,6.06,20.33,1.7,24.33,2.49,cycling
8101,32.0,6.16,21.75,2.49,18.33,2.87,cycling
8102,35.25,1.92,18.0,2.55,12.75,2.59,cycling
8103,33.33,4.19,14.67,8.96,16.25,2.49,cycling
8104,41.25,1.3,15.0,3.0,17.67,2.87,cycling
8105,36.75,3.27,16.0,2.35,17.0,4.06,cycling
8106,30.0,2.12,21.75,0.83,19.75,4.76,cycling
8107,36.5,6.98,19.5,4.5,10.33,6.24,cycling
8108,34.25,3.49,17.75,3.49,15.0,2.45,cycling
8109,39.5,2.29,10.5,6.34,15.5,3.28,cycling
8110,40.5,4.39,15.67,2.62,15.33,4.5,cycling
8111,26.5,9.6,20.25,2.49,17.0,5.61,cycling
8112,27.0,10.56,21.33,2.05,18.67,1.7,cycling
8113,37.5,1.5,20.67,0.47,19.25,1.79,cycling
8114,36.67,0.94,17.0,2.92,14.67,3.09,cycling
8115,42.0,1.9,12.25,6.14,12.0,4.3,cycling
8116,36.0,4.95,16.25,2.17,13.5,2.87,cycling
8117,18.5,12.6,18.5,0.5,19.75,3.27,cycling
8118,38.25,0.83,17.33,4.78,16.5,2.29,cycling
8119,33.25,4.26,19.5,1.5,17.75,1.3,cycling
8120,40.0,1.41,16.0,0.0,17.67,1.25,cycling
8121,40.5,4.92,13.67,0.94,11.33,6.34,cycling
8122,32.33,2.62,11.75,0.43,16.33,1.89,cycling
8123,26.0,3.32,16.75,1.79,20.25,2.59,cycling
8124,39.67,4.78,18.0,3.56,18.75,0.83,cycling
8125,35.25,1.3,16.25,3.11,16.25,1.79,cycling
8126,41.67,2.05,12.0,3.27,13.0,4.24,cycling
8127,40.5,2.87,15.25,1.64,17.25,3.96,cycling
8128,32.5,3.77,17.5,2.29,18.75,4.44,cycling
8129,29.0,1.73,20.5,0.87,16.75,8.14,cycling
8130,35.75,7.79,17.75,6.72,17.0,2.0,cycling
8131,34.75,1.79,18.0,1.87,17.25,1.92,cycling
8132,39.5,2.29,14.67,3.77,16.75,2.59,cycling
8133,41.5,2.18,13.33,1.25,17.67,4.92,cycling
8134,34.75,2.77,16.5,1.5,15.75,5.54,cycling
8135,32.5,6.73,20.5,2.5,15.25,5.49,cycling
8136,37.75,4.02,19.75,1.3,14.25,2.77,cycling
8137,34.25,4.76,18.67,0.94,16.67,1.89,cycling
8138,40.25,1.79,10.8,4.62,15.4,1.5,cycling
8139,39.75,5.67,15.33,1.7,14.0,1.58,cycling
8140,32.0,0.82,19.33,1.25,19.5,1.5,cycling
8141,27.75,5.36,22.25,1.48,19.5,4.5,cycling
8142,39.33,0.47,18.75,5.63,19.0,1.0,cycling
8143,37.5,0.5,17.0,2.16,17.67,1.89,cycling
8144,36.25,2.17,13.0,1.41,17.0,1.0,cycling
8145,42.0,0.0,12.67,3.3,16.25,1.64,cycling
8146,35.5,4.15,17.75,2.05,19.75,1.79,cycling
8147,22.0,6.6,16.5,8.96,20.5,2.6,cycling
8148,36.75,3.9,19.0,3.56,21.0,2.55,cycling
8149,36.0,2.12,19.5,2.06,22.0,1.73,cycling
8150,39.5,2.29,14.75,2.95,14.75,3.77,cycling
8151,43.0,0.71,12.25,1.92,14.25,2.49,cycling
8152,38.67,2.05,17.0,4.85,11.67,7.72,cycling
8153,27.75,1.3,23.0,2.35,18.75,0.83,cycling
8154,37.25,5.36,19.5,4.03,20.0,1.22,cycling
8155,34.75,2.17,17.75,1.92,19.0,3.67,cycling
8156,39.0,3.0,14.0,3.27,15.0,2.45,cycling
8157,40.25,4.26,16.33,3.68,14.33,3.86,cycling
8158,32.0,5.74,17.75,4.44,18.75,5.31,cycling
8159,34.0,9.27,22.5,1.5,17.67,2.49,cycling
8160,34.5,4.39,19.5,3.2,18.0,3.54,cycling
8161,36.0,3.08,15.0,5.2,12.0,3.56,cycling
8162,42.75,0.83,10.0,4.55,9.25,2.38,cycling
8163,40.0,2.83,17.67,1.89,14.25,1.92,cycling
8164,34.25,3.03,14.25,5.36,20.0,1.22,cycling
8165,30.5,3.5,20.0,1.22,18.0,2.12,cycling
8166,38.0,1.41,17.25,7.46,17.25,4.97,cycling
8167,37.75,1.09,18.75,3.11,8.75,4.49,cycling
8168,41.0,1.22,10.25,4.21,7.25,5.58,cycling
8169,41.0,3.0,10.75,5.31,17.67,4.64,cycling
8170,33.33,2.05,17.0,2.83,20.5,3.5,cycling
8171,29.0,6.6,16.25,3.03,16.0,6.29,cycling
8172,35.0,5.1,19.0,2.16,18.67,1.25,cycling
8173,36.75,1.3,12.0,3.08,14.5,4.15,cycling
8174,40.75,1.3,11.0,1.41,9.5,2.5,cycling
8175,39.25,2.17,14.0,1.58,19.33,3.68,cycling
8176,28.25,4.26,20.0,1.22,19.75,1.64,cycling
8177,35.75,5.36,13.0,5.87,17.5,3.5,cycling
8178,34.33,3.09,17.0,1.41,18.5,4.5,cycling
8179,40.25,2.38,10.0,3.61,7.67,4.71,cycling
8180,41.0,4.74,17.0,1.0,14.25,2.28,cycling
8181,33.5,2.6,15.25,1.48,13.75,8.5,cycling
8182,25.75,2.95,14.25,2.59,19.0,3.24,cycling
8183,33.5,7.83,16.0,5.1,19.75,1.09,cycling
8184,34.5,3.2,18.75,1.92,16.25,6.72,cycling
8185,38.75,3.49,12.67,4.11,13.0,3.74,cycling
8186,41.75,1.79,15.67,3.3,10.67,5.44,cycling
8187,36.5,2.69,17.33,2.05,14.5,2.87,cycling
8188,29.67,1.25,21.0,0.0,23.67,2.05,cycling
8189,34.25,8.38,14.75,3.7,16.5,2.6,cycling
8190,32.0,2.83,15.67,5.44,20.0,3.0,cycling
8191,38.5,1.8,12.5,1.5,10.67,1.89,cycling
8192,39.5,4.92,11.0,4.97,17.0,4.42,cycling
8193,31.5,3.35,21.0,2.12,19.0,4.06,cycling
8194,29.25,7.46,18.33,5.25,16.67,4.5,cycling
8195,34.5,4.97,16.75,2.49,22.25,1.3,cycling
8196,39.0,2.45,14.67,8.26,17.0,3.0,cycling
8197,43.75,1.3,13.5,1.5,16.0,2.83,cycling
8198,36.0,4.3,16.0,5.1,13.0,2.92,cycling
8199,25.5,2.6,19.0,1.0,22.5,1.5,cycling
8200,34.75,7.46,18.25,4.26,15.0,3.08,cycling
8201,35.0,2.94,16.25,3.83,18.67,0.94,cycling
8202,36.5,2.29,13.67,8.73,17.75,1.3,cycling
8203,42.25,0.43,11.5,3.04,13.5,1.5,cycling
8204,38.0,1.41,14.33,3.86,21.25,3.27,cycling
8205,30.4,4.03,15.0,2.0,21.5,4.72,cycling
8206,37.25,2.49,14.0,5.52,15.25,3.19,cycling
8207,36.5,0.87,19.75,2.77,13.25,1.3,cycling
8208,38.33,0.94,11.0,6.98,14.75,4.09,cycling
8209,42.5,1.66,12.5,4.56,14.25,1.48,cycling
8210,35.25,5.12,18.0,2.55,11.75,5.93,cycling
8211,27.5,3.35,19.5,1.12,22.0,1.41,cycling
8212,35.25,8.17,18.0,5.52,11.0,4.97,cycling
8213,33.75,2.49,17.5,5.5,16.75,2.49,cycling
8214,42.0,2.12,16.75,3.7,15.0,4.64,cycling
8215,41.0,4.74,11.25,5.12,11.5,2.5,cycling
8216,34.0,1.41,19.67,1.25,15.0,3.0,cycling
8217,32.25,5.76,17.5,4.97,16.75,6.5,cycling
8218,36.5,2.29,17.0,4.18,16.0,2.83,cycling
8219,36.25,3.9,18.5,3.5,16.25,1.79,cycling
8220,43.33,0.94,11.5,2.87,13.0,3.74,cycling
8221,39.25,4.49,13.25,5.36,15.0,2.55,cycling
8222,29.75,3.27,20.25,0.83,22.0,2.0,cycling
8223,34.25,7.56,18.5,3.35,17.75,3.83,cycling
8224,32.33,2.62,17.67,2.05,19.75,1.92,cycling
8225,34.25,3.49,16.25,5.07,14.75,2.38,cycling
8226,41.0,1.0,11.67,2.87,11.25,2.49,cycling
8227,40.0,4.64,15.0,0.71,14.75,2.86,cycling
8228,31.25,3.63,19.5,1.5,21.5,3.84,cycling
8229,35.75,6.3,20.67,2.05,9.0,7.48,cycling
8230,32.25,6.18,17.75,3.9,12.25,5.07,cycling
8231,36.75,5.67,17.75,4.02,13.33,3.09,cycling
8232,42.33,0.47,12.5,2.18,12.0,0.0,cycling
8233,37.75,3.27,14.0,2.12,20.75,2.77,cycling
8234,22.0,6.38,22.75,1.3,23.0,1.41,cycling
8235,34.5,8.38,19.0,3.0,18.25,2.38,cycling
8236,33.33,2.05,15.67,1.7,18.0,2.24,cycling
8237,37.25,1.3,14.0,2.74,12.5,1.5,cycling
8238,40.0,0.0,12.0,0.0,0.0,0.0,cycling
8239,40.0,0.0,12.0,0.0,0.0,0.0,cycling
8240,32.53,10.47,17.83,4.12,17.06,5.98,cycling
8241,32.53,10.47,17.83,4.12,17.06,5.98,cycling
8242,36.25,0.43,20.5,3.04,18.5,4.72,cycling
8243,41.0,2.24,16.33,1.25,16.67,1.25,cycling
8244,40.75,4.49,10.0,5.89,12.75,3.96,cycling
8245,34.0,1.41,22.0,1.58,17.33,3.77,cycling
8246,21.0,2.12,22.0,1.22,21.0,5.79,cycling
8247,37.67,5.44,18.0,4.9,19.25,4.02,cycling
8248,36.5,0.87,21.5,1.12,20.75,2.68,cycling
8249,41.33,1.89,12.33,0.47,17.0,4.18,cycling
8250,40.0,5.83,15.0,2.24,10.0,4.08,cycling
8251,33.0,2.12,22.75,1.3,18.5,4.39,cycling
8252,26.5,2.29,20.0,4.12,18.5,4.82,cycling
8253,36.25,4.32,17.0,7.71,21.33,0.47,cycling
8254,36.25,0.43,16.5,3.77,19.25,1.09,cycling
8255,40.0,1.41,8.67,2.36,16.0,2.92,cycling
8256,39.75,5.67,11.5,3.5,15.5,5.5,cycling
8257,28.5,6.06,22.33,1.25,17.67,4.5,cycling
8258,31.67,7.76,21.0,4.64,18.5,4.82,cycling
8259,36.67,3.3,16.75,4.09,15.0,4.32,cycling
8260,32.0,5.1,19.0,2.83,15.5,0.87,cycling
8261,42.0,0.0,14.33,1.7,13.5,1.5,cycling
8262,40.75,2.77,13.5,4.5,19.0,2.74,cycling
8263,30.75,6.42,22.5,1.66,24.75,1.3,cycling
8264,33.0,6.04,20.5,4.27,17.25,3.56,cycling
8265,36.0,2.12,20.75,0.83,16.5,1.5,cycling
8266,33.5,2.87,16.75,4.87,16.0,1.58,cycling
8267,41.5,1.5,15.5,1.8,12.0,2.12,cycling
8268,40.75,2.77,15.0,4.24,19.0,3.08,cycling
8269,31.0,5.34,18.0,0.0,23.0,0.0,cycling
8270,38.0,5.72,22.67,1.89,14.0,3.67,cycling
8271,35.67,2.05,19.25,1.79,14.67,0.47,cycling
8272,30.67,5.19,19.0,2.83,17.0,1.22,cycling
8273,42.25,2.05,14.75,0.83,17.0,2.92,cycling
8274,38.25,4.49,11.25,4.76,16.0,3.16,cycling
8275,30.0,6.36,17.5,2.29,17.33,4.99,cycling
8276,34.5,7.5,19.33,3.09,19.75,2.68,cycling
8277,38.0,1.58,20.67,0.47,20.25,2.28,cycling
8278,37.5,2.06,18.25,2.17,19.25,1.09,cycling
8279,43.25,1.3,15.0,2.12,15.5,5.12,cycling
8280,34.67,1.89,16.0,1.41,13.0,4.06,cycling
8281,26.25,4.32,19.25,2.17,20.75,3.27,cycling
8282,33.0,9.25,18.0,4.24,12.33,4.03,cycling
8283,33.5,3.04,18.0,1.87,13.75,3.03,cycling
8284,35.0,5.35,15.33,3.09,17.25,1.3,cycling
8285,42.0,0.0,12.5,6.18,17.75,3.11,cycling
8286,37.33,3.09,18.67,1.7,19.67,3.3,cycling
8287,25.25,3.42,16.25,2.68,18.5,5.55,cycling
8288,32.0,11.2,18.33,4.03,10.33,5.25,cycling
8289,34.0,5.1,17.0,2.12,8.0,3.74,cycling
8290,38.75,1.92,17.25,0.83,14.75,3.7,cycling
8291,43.25,1.3,10.0,2.83,16.5,1.5,cycling
8292,34.33,1.7,16.67,1.89,13.0,4.74,cycling
8293,19.0,1.41,17.33,3.86,18.5,4.27,cycling
8294,35.0,5.7,16.75,4.76,14.25,5.54,cycling
8295,36.25,0.43,18.0,2.92,15.5,3.04,cycling
8296,41.0,1.58,15.0,2.74,16.0,2.35,cycling
8297,40.75,2.77,11.33,7.85,19.0,3.39,cycling
8298,29.5,7.95,21.5,0.5,21.25,4.97,cycling
8299,34.5,6.54,21.0,2.45,14.0,2.83,cycling
8300,35.0,3.54,19.75,4.32,13.5,6.65,cycling
8301,39.0,3.67,17.5,2.87,14.0,2.35,cycling
8302,43.33,0.94,14.75,1.64,17.0,0.82,cycling
8303,35.75,3.9,15.5,4.33,21.25,4.44,cycling
8304,22.0,6.38,20.5,0.5,20.0,1.41,cycling
8305,36.33,5.25,11.5,6.5,18.75,0.83,cycling
8306,36.5,2.29,17.5,2.5,15.5,3.57,cycling
8307,37.33,3.09,18.67,0.47,14.5,4.03,cycling
8308,43.25,0.83,13.5,1.5,14.5,6.06,cycling
8309,33.67,1.7,18.67,1.7,17.33,5.91,cycling
8310,28.25,2.77,19.0,1.87,14.75,4.02,cycling
8311,34.5,7.79,17.0,3.94,18.75,2.49,cycling
8312,35.75,1.79,16.0,4.85,17.5,2.87,cycling
8313,42.0,2.0,15.0,0.0,14.25,2.86,cycling
8314,39.75,3.9,13.0,4.3,15.0,3.54,cycling
8315,31.0,6.2,20.25,1.3,17.0,3.67,cycling
8316,34.5,5.41,17.75,3.7,13.67,8.34,cycling
8317,34.5,2.6,17.25,3.27,17.25,5.4,cycling
8318,40.75,2.95,17.25,2.17,15.67,2.62,cycling
8319,40.5,4.97,12.0,5.66,13.25,5.72,cycling
8320,32.5,2.87,21.0,0.0,14.0,4.55,cycling
8321,32.5,5.02,19.0,1.22,15.0,2.12,cycling
8322,35.0,2.0,17.0,1.41,14.67,6.18,cycling
8323,35.5,1.5,17.75,5.07,17.0,3.0,cycling
8324,40.0,2.0,16.5,1.5,13.33,0.47,cycling
8325,41.75,1.79,12.75,3.56,10.5,4.5,cycling
8326,33.75,2.49,21.0,2.12,14.75,3.9,cycling
8327,28.0,7.71,21.25,2.05,13.25,7.22,cycling
8328,37.0,5.0,18.5,3.91,13.75,5.21,cycling
8329,33.5,3.84,15.0,4.74,15.25,3.03,cycling
8330,40.5,1.5,17.0,1.41,12.0,3.0,cycling
8331,39.75,5.07,14.0,4.06,14.5,1.5,cycling
8332,31.0,6.0,19.25,2.49,14.0,2.74,cycling
8333,35.25,6.98,14.33,7.41,13.67,4.5,cycling
8334,33.75,2.86,15.25,1.64,14.75,2.28,cycling
8335,38.33,3.86,17.0,4.55,15.67,2.05,cycling
8336,42.75,1.3,12.25,2.68,10.67,3.09,cycling
8337,39.33,4.5,14.0,5.0,11.33,7.59,cycling
8338,31.5,5.72,20.25,1.92,17.5,4.33,cycling
8339,38.67,5.44,18.33,2.87,18.75,2.28,cycling
8340,36.0,2.12,14.0,4.06,20.25,2.59,cycling
8341,41.0,2.55,16.75,0.83,12.33,0.47,cycling
8342,40.0,4.69,16.33,3.68,16.67,3.09,cycling
8343,32.5,3.57,20.75,2.77,16.25,2.86,cycling
8344,31.75,6.5,17.5,6.65,16.75,2.77,cycling
8345,32.75,6.61,13.25,6.61,14.75,2.17,cycling
8346,38.0,1.87,18.33,1.25,16.0,2.0,cycling
8347,42.5,0.87,18.25,2.17,15.0,4.74,cycling
8348,36.75,3.56,11.33,3.68,16.75,4.32,cycling
8349,28.0,6.16,21.0,1.63,13.5,7.5,cycling
8350,31.5,9.55,16.67,4.19,19.25,1.09,cycling
8351,36.25,2.59,19.25,1.3,14.75,4.71,cycling
8352,36.25,2.17,14.25,4.09,16.5,1.5,cycling
8353,42.33,0.47,13.5,3.35,16.0,2.16,cycling
8354,35.67,2.87,17.0,0.82,21.5,0.5,cycling
8355,26.0,3.54,16.0,2.35,20.25,3.9,cycling
8356,36.5,5.94,16.0,6.0,14.0,7.38,cycling
8357,36.0,0.0,19.67,1.89,15.0,1.87,cycling
8358,40.25,1.79,13.67,1.25,16.25,1.92,cycling
8359,39.5,2.06,12.0,3.74,19.5,3.35,cycling
8360,31.0,5.1,18.33,0.94,21.33,1.7,cycling
8361,35.25,5.36,18.5,4.15,12.25,2.49,cycling
8362,36.0,4.24,18.25,3.7,14.0,3.56,cycling
8363,33.0,4.12,17.25,2.86,16.25,5.45,cycling
8364,41.25,1.3,17.75,1.3,16.0,4.95,cycling
8365,38.75,3.49,14.75,1.79,18.75,2.28,cycling
8366,28.25,4.76,18.75,0.83,17.5,2.96,cycling
8367,35.0,4.24,16.67,2.36,17.0,5.1,cycling
8368,37.75,1.3,16.75,4.6,18.25,1.3,cycling
8369,36.5,3.91,16.75,2.68,15.0,2.12,cycling
8370,42.5,0.5,14.0,3.67,14.25,1.3,cycling
8371,36.25,4.71,18.25,2.17,17.25,3.96,cycling
